Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,TaxiIn,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,MonthName
2024,1,28,7,2024-01-28,AA,ORD,"Chicago, IL",IL,SAT,"San Antonio, TX",TX,-6.0,0.0,0.0,27.0,10.0,-8.0,0.0,0.0,0.0,,0.0,177.0,175.0,138.0,1041.0,5,,,,,,January
2024,1,12,5,2024-01-12,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,31.0,31.0,1.0,18.0,8.0,20.0,20.0,1.0,0.0,,0.0,159.0,148.0,122.0,1046.0,5,14.0,0.0,0.0,0.0,6.0,January
2024,1,30,2,2024-01-30,AA,PHL,"Philadelphia, PA",PA,BTV,"Burlington, VT",VT,3.0,3.0,0.0,12.0,4.0,-6.0,0.0,0.0,0.0,,0.0,81.0,72.0,56.0,335.0,2,,,,,,January
2024,1,20,6,2024-01-20,AA,MCO,"Orlando, FL",FL,LAX,"Los Angeles, CA",CA,-10.0,0.0,0.0,25.0,13.0,-5.0,0.0,0.0,0.0,,0.0,339.0,344.0,306.0,2218.0,9,,,,,,January
2024,1,10,3,2024-01-10,AA,TPA,"Tampa, FL",FL,PHX,"Phoenix, AZ",AZ,101.0,101.0,1.0,20.0,8.0,116.0,116.0,1.0,0.0,,0.0,283.0,298.0,270.0,1788.0,8,101.0,0.0,15.0,0.0,0.0,January
2024,1,12,5,2024-01-12,AA,DFW,"Dallas/Fort Worth, TX",TX,AUS,"Austin, TX",TX,46.0,46.0,1.0,15.0,10.0,44.0,44.0,1.0,0.0,,0.0,68.0,66.0,41.0,190.0,1,0.0,4.0,0.0,0.0,40.0,January
2024,1,23,2,2024-01-23,UA,EWR,"Newark, NJ",NJ,IAH,"Houston, TX",TX,-5.0,0.0,0.0,16.0,3.0,-42.0,0.0,0.0,0.0,,0.0,253.0,216.0,197.0,1400.0,6,,,,,,January
2024,1,3,3,2024-01-03,WN,DSM,"Des Moines, IA",IA,LAS,"Las Vegas, NV",NV,-3.0,0.0,0.0,11.0,10.0,-33.0,0.0,0.0,0.0,,0.0,210.0,180.0,159.0,1216.0,5,,,,,,January
2024,1,27,6,2024-01-27,WN,HOU,"Houston, TX",TX,CRP,"Corpus Christi, TX",TX,5.0,5.0,0.0,13.0,4.0,-4.0,0.0,0.0,0.0,,0.0,60.0,51.0,34.0,187.0,1,,,,,,January
2024,1,18,4,2024-01-18,AA,DEN,"Denver, CO",CO,DFW,"Dallas/Fort Worth, TX",TX,11.0,11.0,0.0,15.0,99.0,93.0,93.0,1.0,0.0,,0.0,116.0,198.0,84.0,641.0,3,0.0,0.0,82.0,0.0,11.0,January
2024,1,2,2,2024-01-02,OO,DTW,"Detroit, MI",MI,PLN,"Pellston, MI",MI,-5.0,0.0,0.0,13.0,6.0,-25.0,0.0,0.0,0.0,,0.0,82.0,62.0,43.0,243.0,1,,,,,,January
2024,1,26,5,2024-01-26,WN,BNA,"Nashville, TN",TN,PIT,"Pittsburgh, PA",PA,-3.0,0.0,0.0,20.0,7.0,-7.0,0.0,0.0,0.0,,0.0,90.0,86.0,59.0,462.0,2,,,,,,January
2024,1,31,3,2024-01-31,WN,TPA,"Tampa, FL",FL,BWI,"Baltimore, MD",MD,-5.0,0.0,0.0,11.0,3.0,-2.0,0.0,0.0,0.0,,0.0,130.0,133.0,119.0,842.0,4,,,,,,January
2024,1,31,3,2024-01-31,NK,TPA,"Tampa, FL",FL,ORD,"Chicago, IL",IL,-6.0,0.0,0.0,12.0,10.0,-11.0,0.0,0.0,0.0,,0.0,183.0,178.0,156.0,1012.0,5,,,,,,January
2024,1,20,6,2024-01-20,YX,IND,"Indianapolis, IN",IN,ORD,"Chicago, IL",IL,-5.0,0.0,0.0,43.0,11.0,5.0,5.0,0.0,0.0,,0.0,88.0,98.0,44.0,177.0,1,,,,,,January
2024,1,22,1,2024-01-22,DL,CLT,"Charlotte, NC",NC,ATL,"Atlanta, GA",GA,-4.0,0.0,0.0,25.0,15.0,-7.0,0.0,0.0,0.0,,0.0,89.0,86.0,46.0,226.0,1,,,,,,January
2024,1,2,2,2024-01-02,UA,PDX,"Portland, OR",OR,ORD,"Chicago, IL",IL,-1.0,0.0,0.0,10.0,24.0,10.0,10.0,0.0,0.0,,0.0,237.0,248.0,214.0,1739.0,7,,,,,,January
2024,1,27,6,2024-01-27,AS,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,-9.0,0.0,0.0,24.0,8.0,-28.0,0.0,0.0,0.0,,0.0,411.0,392.0,360.0,2724.0,11,,,,,,January
2024,1,31,3,2024-01-31,B6,JFK,"New York, NY",NY,BOS,"Boston, MA",MA,27.0,27.0,1.0,20.0,6.0,18.0,18.0,1.0,0.0,,0.0,76.0,67.0,41.0,187.0,1,18.0,0.0,0.0,0.0,0.0,January
2024,1,12,5,2024-01-12,B6,BQN,"Aguadilla, PR",PR,TPA,"Tampa, FL",FL,-8.0,0.0,0.0,11.0,3.0,-7.0,0.0,0.0,0.0,,0.0,181.0,182.0,168.0,1175.0,5,,,,,,January
2024,1,27,6,2024-01-27,WN,SJC,"San Jose, CA",CA,MDW,"Chicago, IL",IL,-2.0,0.0,0.0,13.0,22.0,24.0,24.0,1.0,0.0,,0.0,245.0,271.0,236.0,1838.0,8,0.0,0.0,24.0,0.0,0.0,January
2024,1,26,5,2024-01-26,UA,CLE,"Cleveland, OH",OH,IAH,"Houston, TX",TX,-9.0,0.0,0.0,19.0,4.0,-6.0,0.0,0.0,0.0,,0.0,198.0,201.0,178.0,1091.0,5,,,,,,January
2024,1,30,2,2024-01-30,AA,EWR,"Newark, NJ",NJ,DFW,"Dallas/Fort Worth, TX",TX,-11.0,0.0,0.0,33.0,21.0,9.0,9.0,0.0,0.0,,0.0,250.0,270.0,216.0,1372.0,6,,,,,,January
2024,1,25,4,2024-01-25,UA,BOS,"Boston, MA",MA,EWR,"Newark, NJ",NJ,99.0,99.0,1.0,18.0,9.0,80.0,80.0,1.0,0.0,,0.0,92.0,73.0,46.0,200.0,1,6.0,0.0,0.0,0.0,74.0,January
2024,1,24,3,2024-01-24,YX,LGA,"New York, NY",NY,OKC,"Oklahoma City, OK",OK,-6.0,0.0,0.0,21.0,6.0,8.0,8.0,0.0,0.0,,0.0,241.0,255.0,228.0,1341.0,6,,,,,,January
2024,1,24,3,2024-01-24,UA,IAD,"Washington, DC",VA,FLL,"Fort Lauderdale, FL",FL,-2.0,0.0,0.0,12.0,3.0,-21.0,0.0,0.0,0.0,,0.0,169.0,150.0,135.0,901.0,4,,,,,,January
2024,1,4,4,2024-01-04,WN,PVD,"Providence, RI",RI,TPA,"Tampa, FL",FL,4.0,4.0,0.0,14.0,3.0,-8.0,0.0,0.0,0.0,,0.0,195.0,183.0,166.0,1136.0,5,,,,,,January
2024,1,17,3,2024-01-17,YX,EWR,"Newark, NJ",NJ,MYR,"Myrtle Beach, SC",SC,-10.0,0.0,0.0,32.0,4.0,-9.0,0.0,0.0,0.0,,0.0,125.0,126.0,90.0,550.0,3,,,,,,January
2024,1,20,6,2024-01-20,DL,JFK,"New York, NY",NY,SFO,"San Francisco, CA",CA,0.0,0.0,0.0,28.0,4.0,-24.0,0.0,0.0,0.0,,0.0,418.0,394.0,362.0,2586.0,11,,,,,,January
2024,1,9,2,2024-01-09,DL,ATL,"Atlanta, GA",GA,MDW,"Chicago, IL",IL,36.0,36.0,1.0,17.0,6.0,28.0,28.0,1.0,0.0,,0.0,112.0,104.0,81.0,591.0,3,13.0,0.0,0.0,0.0,15.0,January
2024,1,27,6,2024-01-27,DL,ATL,"Atlanta, GA",GA,STT,"Charlotte Amalie, VI",VI,-3.0,0.0,0.0,24.0,11.0,-5.0,0.0,0.0,0.0,,0.0,215.0,213.0,178.0,1599.0,7,,,,,,January
2024,1,17,3,2024-01-17,UA,DEN,"Denver, CO",CO,SNA,"Santa Ana, CA",CA,-10.0,0.0,0.0,65.0,7.0,41.0,41.0,1.0,0.0,,0.0,150.0,201.0,129.0,846.0,4,0.0,0.0,41.0,0.0,0.0,January
2024,1,31,3,2024-01-31,OO,MSP,"Minneapolis, MN",MN,GRR,"Grand Rapids, MI",MI,-3.0,0.0,0.0,33.0,2.0,-7.0,0.0,0.0,0.0,,0.0,100.0,96.0,61.0,408.0,2,,,,,,January
2024,1,3,3,2024-01-03,WN,CLT,"Charlotte, NC",NC,BNA,"Nashville, TN",TN,2.0,2.0,0.0,33.0,4.0,4.0,4.0,0.0,0.0,,0.0,95.0,97.0,60.0,328.0,2,,,,,,January
2024,1,5,5,2024-01-05,WN,LGB,"Long Beach, CA",CA,MCI,"Kansas City, MO",MO,-4.0,0.0,0.0,14.0,4.0,-6.0,0.0,0.0,0.0,,0.0,185.0,183.0,165.0,1353.0,6,,,,,,January
2024,1,6,6,2024-01-06,YX,SYR,"Syracuse, NY",NY,IAD,"Washington, DC",VA,-7.0,0.0,0.0,15.0,10.0,-35.0,0.0,0.0,0.0,,0.0,108.0,80.0,55.0,296.0,2,,,,,,January
2024,1,7,7,2024-01-07,UA,EWR,"Newark, NJ",NJ,FLL,"Fort Lauderdale, FL",FL,21.0,21.0,1.0,39.0,5.0,43.0,43.0,1.0,0.0,,0.0,194.0,216.0,172.0,1065.0,5,21.0,0.0,22.0,0.0,0.0,January
2024,1,13,6,2024-01-13,AA,MCO,"Orlando, FL",FL,MIA,"Miami, FL",FL,245.0,245.0,1.0,12.0,5.0,233.0,233.0,1.0,0.0,,0.0,72.0,60.0,43.0,192.0,1,0.0,0.0,0.0,27.0,206.0,January
2024,1,20,6,2024-01-20,F9,TTN,"Trenton, NJ",NJ,MCO,"Orlando, FL",FL,-8.0,0.0,0.0,27.0,12.0,-3.0,0.0,0.0,0.0,,0.0,177.0,182.0,143.0,896.0,4,,,,,,January
2024,1,31,3,2024-01-31,AS,KTN,"Ketchikan, AK",AK,WRG,"Wrangell, AK",AK,23.0,23.0,1.0,6.0,3.0,5.0,5.0,0.0,0.0,,0.0,50.0,32.0,23.0,82.0,1,,,,,,January
2024,1,6,6,2024-01-06,DL,SLC,"Salt Lake City, UT",UT,SFO,"San Francisco, CA",CA,-1.0,0.0,0.0,58.0,6.0,21.0,21.0,1.0,0.0,,0.0,146.0,168.0,104.0,599.0,3,0.0,0.0,21.0,0.0,0.0,January
2024,1,13,6,2024-01-13,AA,PHX,"Phoenix, AZ",AZ,PIT,"Pittsburgh, PA",PA,58.0,58.0,1.0,13.0,4.0,44.0,44.0,1.0,0.0,,0.0,235.0,221.0,204.0,1814.0,8,0.0,0.0,0.0,0.0,44.0,January
2024,1,4,4,2024-01-04,F9,BWI,"Baltimore, MD",MD,ATL,"Atlanta, GA",GA,-8.0,0.0,0.0,15.0,19.0,-28.0,0.0,0.0,0.0,,0.0,137.0,117.0,83.0,577.0,3,,,,,,January
2024,1,22,1,2024-01-22,WN,DAL,"Dallas, TX",TX,BWI,"Baltimore, MD",MD,3.0,3.0,0.0,10.0,4.0,-7.0,0.0,0.0,0.0,,0.0,160.0,150.0,136.0,1209.0,5,,,,,,January
2024,1,8,1,2024-01-08,OO,ORD,"Chicago, IL",IL,JFK,"New York, NY",NY,-2.0,0.0,0.0,23.0,7.0,-14.0,0.0,0.0,0.0,,0.0,142.0,130.0,100.0,740.0,3,,,,,,January
2024,1,31,3,2024-01-31,UA,ORD,"Chicago, IL",IL,MSN,"Madison, WI",WI,-8.0,0.0,0.0,14.0,4.0,-27.0,0.0,0.0,0.0,,0.0,63.0,44.0,26.0,108.0,1,,,,,,January
2024,1,9,2,2024-01-09,WN,PHX,"Phoenix, AZ",AZ,OKC,"Oklahoma City, OK",OK,36.0,36.0,1.0,10.0,3.0,26.0,26.0,1.0,0.0,,0.0,120.0,110.0,97.0,833.0,4,18.0,0.0,0.0,0.0,8.0,January
2024,1,19,5,2024-01-19,OH,PVD,"Providence, RI",RI,DCA,"Washington, DC",VA,,,,,,,,,1.0,B,0.0,106.0,,,356.0,2,,,,,,January
2024,1,22,1,2024-01-22,OH,PHL,"Philadelphia, PA",PA,BHM,"Birmingham, AL",AL,174.0,174.0,1.0,17.0,5.0,149.0,149.0,1.0,0.0,,0.0,162.0,137.0,115.0,772.0,4,149.0,0.0,0.0,0.0,0.0,January
2024,1,18,4,2024-01-18,WN,TPA,"Tampa, FL",FL,ATL,"Atlanta, GA",GA,-8.0,0.0,0.0,11.0,6.0,-19.0,0.0,0.0,0.0,,0.0,90.0,79.0,62.0,406.0,2,,,,,,January
2024,1,25,4,2024-01-25,OO,BRD,"Brainerd, MN",MN,MSP,"Minneapolis, MN",MN,-15.0,0.0,0.0,27.0,6.0,-17.0,0.0,0.0,0.0,,0.0,59.0,57.0,24.0,114.0,1,,,,,,January
2024,1,5,5,2024-01-05,NK,PHL,"Philadelphia, PA",PA,MCO,"Orlando, FL",FL,17.0,17.0,1.0,13.0,42.0,28.0,28.0,1.0,0.0,,0.0,175.0,186.0,131.0,861.0,4,17.0,0.0,11.0,0.0,0.0,January
2024,1,25,4,2024-01-25,WN,DEN,"Denver, CO",CO,BNA,"Nashville, TN",TN,1.0,1.0,0.0,19.0,6.0,19.0,19.0,1.0,0.0,,0.0,145.0,163.0,138.0,1014.0,5,0.0,0.0,19.0,0.0,0.0,January
2024,1,31,3,2024-01-31,OO,ORD,"Chicago, IL",IL,TUL,"Tulsa, OK",OK,-5.0,0.0,0.0,30.0,5.0,-18.0,0.0,0.0,0.0,,0.0,134.0,121.0,86.0,585.0,3,,,,,,January
2024,1,7,7,2024-01-07,OH,JAN,"Jackson/Vicksburg, MS",MS,CLT,"Charlotte, NC",NC,1.0,1.0,0.0,14.0,13.0,-19.0,0.0,0.0,0.0,,0.0,116.0,96.0,69.0,562.0,3,,,,,,January
2024,1,16,2,2024-01-16,AA,MIA,"Miami, FL",FL,BOS,"Boston, MA",MA,103.0,103.0,1.0,12.0,6.0,65.0,65.0,1.0,0.0,,0.0,200.0,162.0,144.0,1258.0,6,7.0,0.0,0.0,0.0,58.0,January
2024,1,20,6,2024-01-20,WN,MDW,"Chicago, IL",IL,ROC,"Rochester, NY",NY,27.0,27.0,1.0,10.0,6.0,26.0,26.0,1.0,0.0,,0.0,95.0,94.0,78.0,523.0,3,23.0,0.0,0.0,0.0,3.0,January
2024,1,22,1,2024-01-22,OO,SNA,"Santa Ana, CA",CA,SFO,"San Francisco, CA",CA,82.0,82.0,1.0,29.0,6.0,82.0,82.0,1.0,0.0,,0.0,106.0,106.0,71.0,372.0,2,0.0,0.0,0.0,0.0,82.0,January
2024,1,26,5,2024-01-26,AA,BOS,"Boston, MA",MA,PHL,"Philadelphia, PA",PA,-5.0,0.0,0.0,16.0,13.0,-2.0,0.0,0.0,0.0,,0.0,98.0,101.0,72.0,280.0,2,,,,,,January
2024,1,2,2,2024-01-02,NK,TPA,"Tampa, FL",FL,BWI,"Baltimore, MD",MD,-6.0,0.0,0.0,20.0,5.0,-6.0,0.0,0.0,0.0,,0.0,143.0,143.0,118.0,842.0,4,,,,,,January
2024,1,22,1,2024-01-22,AA,JFK,"New York, NY",NY,AUS,"Austin, TX",TX,-5.0,0.0,0.0,24.0,17.0,-5.0,0.0,0.0,0.0,,0.0,265.0,265.0,224.0,1521.0,7,,,,,,January
2024,1,21,7,2024-01-21,OO,TUL,"Tulsa, OK",OK,ORD,"Chicago, IL",IL,-7.0,0.0,0.0,14.0,11.0,-14.0,0.0,0.0,0.0,,0.0,118.0,111.0,86.0,585.0,3,,,,,,January
2024,1,19,5,2024-01-19,DL,ATL,"Atlanta, GA",GA,IAD,"Washington, DC",VA,-4.0,0.0,0.0,15.0,6.0,-10.0,0.0,0.0,0.0,,0.0,98.0,92.0,71.0,534.0,3,,,,,,January
2024,1,28,7,2024-01-28,AA,HNL,"Honolulu, HI",HI,DFW,"Dallas/Fort Worth, TX",TX,-9.0,0.0,0.0,15.0,7.0,-31.0,0.0,0.0,0.0,,0.0,430.0,408.0,386.0,3784.0,11,,,,,,January
2024,1,31,3,2024-01-31,AA,RDU,"Raleigh/Durham, NC",NC,CLT,"Charlotte, NC",NC,22.0,22.0,1.0,8.0,5.0,-5.0,0.0,0.0,0.0,,0.0,70.0,43.0,30.0,130.0,1,,,,,,January
2024,1,3,3,2024-01-03,NK,LAS,"Las Vegas, NV",NV,EWR,"Newark, NJ",NJ,-2.0,0.0,0.0,17.0,6.0,-13.0,0.0,0.0,0.0,,0.0,295.0,284.0,261.0,2227.0,9,,,,,,January
2024,1,6,6,2024-01-06,AA,ORD,"Chicago, IL",IL,JAC,"Jackson, WY",WY,18.0,18.0,1.0,69.0,4.0,69.0,69.0,1.0,0.0,,0.0,196.0,247.0,174.0,1162.0,5,18.0,0.0,51.0,0.0,0.0,January
2024,1,19,5,2024-01-19,MQ,DFW,"Dallas/Fort Worth, TX",TX,ELP,"El Paso, TX",TX,-4.0,0.0,0.0,13.0,9.0,-11.0,0.0,0.0,0.0,,0.0,111.0,104.0,82.0,551.0,3,,,,,,January
2024,1,27,6,2024-01-27,B6,BOS,"Boston, MA",MA,RDU,"Raleigh/Durham, NC",NC,106.0,106.0,1.0,15.0,4.0,92.0,92.0,1.0,0.0,,0.0,140.0,126.0,107.0,612.0,3,92.0,0.0,0.0,0.0,0.0,January
2024,1,3,3,2024-01-03,G4,SNA,"Santa Ana, CA",CA,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,8.0,4.0,-25.0,0.0,0.0,0.0,,0.0,208.0,183.0,171.0,1429.0,6,,,,,,January
2024,1,21,7,2024-01-21,WN,TPA,"Tampa, FL",FL,HOU,"Houston, TX",TX,7.0,7.0,0.0,11.0,4.0,-5.0,0.0,0.0,0.0,,0.0,150.0,138.0,123.0,781.0,4,,,,,,January
2024,1,5,5,2024-01-05,MQ,TPA,"Tampa, FL",FL,MIA,"Miami, FL",FL,-2.0,0.0,0.0,11.0,3.0,-17.0,0.0,0.0,0.0,,0.0,66.0,51.0,37.0,204.0,1,,,,,,January
2024,1,30,2,2024-01-30,DL,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,-4.0,0.0,0.0,18.0,5.0,-23.0,0.0,0.0,0.0,,0.0,188.0,169.0,146.0,1084.0,5,,,,,,January
2024,1,11,4,2024-01-11,UA,LAX,"Los Angeles, CA",CA,OGG,"Kahului, HI",HI,11.0,11.0,0.0,19.0,3.0,-9.0,0.0,0.0,0.0,,0.0,363.0,343.0,321.0,2486.0,10,,,,,,January
2024,1,4,4,2024-01-04,OO,ORD,"Chicago, IL",IL,ATW,"Appleton, WI",WI,-5.0,0.0,0.0,23.0,3.0,-22.0,0.0,0.0,0.0,,0.0,73.0,56.0,30.0,160.0,1,,,,,,January
2024,1,18,4,2024-01-18,UA,PHL,"Philadelphia, PA",PA,DEN,"Denver, CO",CO,-3.0,0.0,0.0,12.0,6.0,-10.0,0.0,0.0,0.0,,0.0,262.0,255.0,237.0,1558.0,7,,,,,,January
2024,1,29,1,2024-01-29,AA,AUS,"Austin, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,9.0,9.0,0.0,17.0,13.0,16.0,16.0,1.0,0.0,,0.0,68.0,75.0,45.0,190.0,1,0.0,0.0,7.0,2.0,7.0,January
2024,1,5,5,2024-01-05,AA,AUS,"Austin, TX",TX,RDU,"Raleigh/Durham, NC",NC,213.0,213.0,1.0,22.0,4.0,208.0,208.0,1.0,0.0,,0.0,161.0,156.0,130.0,1162.0,5,208.0,0.0,0.0,0.0,0.0,January
2024,1,18,4,2024-01-18,DL,DEN,"Denver, CO",CO,ATL,"Atlanta, GA",GA,-4.0,0.0,0.0,12.0,6.0,-32.0,0.0,0.0,0.0,,0.0,179.0,151.0,133.0,1199.0,5,,,,,,January
2024,1,19,5,2024-01-19,UA,IAH,"Houston, TX",TX,IAD,"Washington, DC",VA,6.0,6.0,0.0,20.0,9.0,-1.0,0.0,0.0,0.0,,0.0,172.0,165.0,136.0,1190.0,5,,,,,,January
2024,1,11,4,2024-01-11,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,-3.0,0.0,0.0,18.0,25.0,-1.0,0.0,0.0,0.0,,0.0,245.0,247.0,204.0,1547.0,7,,,,,,January
2024,1,28,7,2024-01-28,AA,MDT,"Harrisburg, PA",PA,DFW,"Dallas/Fort Worth, TX",TX,-6.0,0.0,0.0,20.0,15.0,-32.0,0.0,0.0,0.0,,0.0,228.0,202.0,167.0,1231.0,5,,,,,,January
2024,1,15,1,2024-01-15,WN,DEN,"Denver, CO",CO,LAS,"Las Vegas, NV",NV,,,,,,,,,1.0,B,0.0,120.0,,,628.0,3,,,,,,January
2024,1,31,3,2024-01-31,AS,PDX,"Portland, OR",OR,SNA,"Santa Ana, CA",CA,-11.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,,0.0,142.0,153.0,133.0,859.0,4,,,,,,January
2024,1,7,7,2024-01-07,WN,LAS,"Las Vegas, NV",NV,SJC,"San Jose, CA",CA,28.0,28.0,1.0,28.0,4.0,29.0,29.0,1.0,0.0,,0.0,100.0,101.0,69.0,386.0,2,20.0,0.0,1.0,0.0,8.0,January
2024,1,13,6,2024-01-13,OO,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,13.0,13.0,0.0,14.0,5.0,3.0,3.0,0.0,0.0,,0.0,66.0,56.0,37.0,224.0,1,,,,,,January
2024,1,14,7,2024-01-14,WN,OAK,"Oakland, CA",CA,LAX,"Los Angeles, CA",CA,33.0,33.0,1.0,12.0,4.0,21.0,21.0,1.0,0.0,,0.0,85.0,73.0,57.0,337.0,2,0.0,0.0,0.0,0.0,21.0,January
2024,1,10,3,2024-01-10,UA,MCI,"Kansas City, MO",MO,IAH,"Houston, TX",TX,,,,,,,,,1.0,A,0.0,137.0,,,643.0,3,,,,,,January
2024,1,14,7,2024-01-14,AA,PHX,"Phoenix, AZ",AZ,AUS,"Austin, TX",TX,53.0,53.0,1.0,14.0,16.0,50.0,50.0,1.0,0.0,,0.0,136.0,133.0,103.0,872.0,4,0.0,0.0,0.0,0.0,50.0,January
2024,1,18,4,2024-01-18,UA,LAX,"Los Angeles, CA",CA,EWR,"Newark, NJ",NJ,5.0,5.0,0.0,15.0,15.0,-5.0,0.0,0.0,0.0,,0.0,297.0,287.0,257.0,2454.0,10,,,,,,January
2024,1,12,5,2024-01-12,OO,SEA,"Seattle, WA",WA,PSC,"Pasco/Kennewick/Richland, WA",WA,-7.0,0.0,0.0,25.0,4.0,-9.0,0.0,0.0,0.0,,0.0,68.0,66.0,37.0,172.0,1,,,,,,January
2024,1,14,7,2024-01-14,YX,DTW,"Detroit, MI",MI,EWR,"Newark, NJ",NJ,108.0,108.0,1.0,15.0,11.0,79.0,79.0,1.0,0.0,,0.0,120.0,91.0,65.0,488.0,2,0.0,77.0,0.0,0.0,2.0,January
2024,1,15,1,2024-01-15,DL,MSP,"Minneapolis, MN",MN,RDU,"Raleigh/Durham, NC",NC,31.0,31.0,1.0,17.0,5.0,16.0,16.0,1.0,0.0,,0.0,158.0,143.0,121.0,980.0,4,16.0,0.0,0.0,0.0,0.0,January
2024,1,4,4,2024-01-04,NK,PHX,"Phoenix, AZ",AZ,EWR,"Newark, NJ",NJ,27.0,27.0,1.0,9.0,12.0,18.0,18.0,1.0,0.0,,0.0,281.0,272.0,251.0,2133.0,9,12.0,0.0,1.0,0.0,5.0,January
